TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910224515
Last Calibrated,2022/12/16


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
9,221,2024/1/31 12:51:06,29.0393,54.0051,63.3157,81.4502,90.3736,100.9945,117.6359,130.7793,119.0301,85.0823,50.7351,30.7669,29.0259,982.2338,68.4060,89.7656,63.6458,86.5964,2.3433,1.2000,1.4,Filling reservoir; 
9,222,2024/1/31 12:52:06,14.3051,62.2924,75.6618,87.3186,94.5415,108.1782,126.0756,137.1072,120.3726,87.7212,59.8427,42.5176,31.6371,1047.5716,69.0656,92.3504,65.3613,86.5964,2.3381,1.2000,1.4,Filling reservoir; 
9,223,2024/1/31 12:53:06,28.0525,72.8237,75.9665,99.8272,111.6650,114.6536,117.2893,123.1198,124.7962,108.9225,76.9605,44.7174,29.1134,1127.9077,66.6673,91.8017,63.8182,115.4782,2.4067,1.2000,1.4,Filling reservoir; 
9,224,2024/1/31 12:54:06,17.8560,62.9105,80.3328,105.0411,99.2420,98.2904,118.0099,149.3996,141.5017,104.5893,72.2135,54.0450,44.9122,1148.3441,74.5612,98.5667,68.6161,86.5964,2.4055,1.2000,1.4,Filling reservoir; 
10,1,2024/2/1 14:46:25,0.0000,0.6404,1.2093,0.0000,0.0000,6.4295,13.5112,7.3104,0.0000,0.0000,6.8477,95.1607,137.3526,268.4618,0.0000,296.0608,267.4134,365.1741,1.7382,1.2000,1.4,Filling reservoir; 
10,2,2024/2/1 14:47:25,0.0000,0.6770,0.0000,0.0000,2.8807,9.9961,5.2156,0.0000,0.0000,0.0000,35.6407,111.1095,132.4495,297.9691,307.6159,292.1563,269.5949,365.1741,1.6336,1.2000,1.4,No errors
10,3,2024/2/1 14:48:25,0.0000,0.5191,0.0000,0.0000,1.6146,8.8430,7.0707,0.0000,0.0000,0.0000,29.2797,107.3825,133.0108,287.7205,311.4343,295.2426,273.5206,365.1741,1.6104,1.2000,1.4,No errors
10,4,2024/2/1 14:49:25,0.0000,0.4906,0.0000,0.0000,1.0806,7.7991,6.6705,0.0000,0.0000,0.0000,23.5260,93.0113,123.0053,255.5833,315.3958,297.6713,275.9662,365.1741,1.6079,1.2000,1.4,Filling reservoir; 
10,5,2024/2/1 14:50:26,0.6137,0.6717,0.0000,0.0000,4.7573,9.0504,1.4743,0.0000,0.0000,0.0000,37.4777,99.0451,119.5674,272.6578,305.9847,290.5086,266.3289,365.1741,1.6829,1.2000,1.4,No errors
10,6,2024/2/1 14:51:26,0.3112,0.4291,0.0000,0.0000,4.2261,7.3890,0.4810,0.0000,0.0000,0.0000,39.9357,94.5091,109.0762,256.3573,303.3562,290.4885,269.3006,365.1741,1.6165,1.2000,1.4,Filling reservoir; 
10,7,2024/2/1 14:52:26,0.0000,0.4548,0.0000,0.0000,1.3732,6.8526,4.4775,0.0000,0.0000,0.0000,29.7244,93.2414,114.2249,250.3487,310.1240,295.7114,276.0030,365.1741,1.5702,1.2000,1.4,No errors
10,8,2024/2/1 14:53:26,0.0000,0.5936,0.0000,0.0000,4.0839,9.3190,2.4179,0.0000,0.0000,0.0000,39.1179,97.5895,110.6901,263.8119,302.1355,287.8843,264.7481,365.1741,1.6515,1.2000,1.4,Filling reservoir; 
10,9,2024/2/1 14:54:26,0.0000,0.5741,0.0000,0.0000,3.2363,8.7393,3.8883,0.0000,0.0000,0.0000,29.4324,87.0010,107.2176,240.0890,307.7265,290.8369,266.5583,365.1741,1.6701,1.2000,1.4,No errors
10,10,2024/2/1 14:55:26,0.1458,0.8160,0.0000,0.0000,2.0572,9.2520,6.2427,0.0000,0.0000,0.0000,25.9864,95.2686,120.8774,260.6462,311.5850,293.5455,269.0464,365.1741,1.6739,1.2000,1.4,No errors
10,11,2024/2/1 14:56:26,0.5476,1.0538,0.0000,0.0000,1.6932,10.2021,7.8961,0.0000,0.0000,0.0000,32.7137,118.8982,150.6750,323.6797,312.0042,294.7163,271.1412,365.1741,1.6594,1.2000,1.4,Filling reservoir; 
10,12,2024/2/1 14:57:26,0.0000,0.8997,0.0000,0.0000,2.7665,12.1010,7.9270,0.0000,0.0000,0.0000,46.7210,145.9323,168.3020,384.6495,306.3535,291.7854,269.9717,365.1741,1.6174,1.2000,1.4,No errors
10,13,2024/2/1 14:58:26,0.0000,0.9594,0.2027,0.0000,1.2452,9.4824,7.7607,0.0000,0.0000,0.0000,37.5798,120.4974,149.4650,327.1927,310.1365,294.3991,272.8926,365.1741,1.6100,1.2000,1.4,Filling reservoir; 
10,14,2024/2/1 14:59:26,0.3568,0.8185,0.0000,0.0000,7.2211,12.2765,0.0000,0.0000,0.0000,0.0000,57.2703,130.4590,151.1041,359.5064,301.9594,288.0152,264.6846,365.1741,1.6636,1.2000,1.4,No errors
10,15,2024/2/1 15:00:26,4.8795,7.8755,15.4104,30.4200,34.7521,34.7014,36.7922,42.1742,42.3004,32.5461,18.1218,7.0148,5.3770,312.3654,71.3129,89.0938,67.2816,115.4782,2.1558,1.2000,1.4,No errors
10,16,2024/2/1 15:01:26,24.4766,34.4786,28.6537,42.9790,44.8732,38.3071,34.1899,38.0035,41.2477,36.8368,25.7230,13.3000,5.8889,408.9580,53.3715,80.9494,54.2651,36.5174,2.4980,1.2000,1.4,No errors
10,17,2024/2/1 15:02:26,16.3561,33.7271,29.7881,30.0564,31.8454,35.0412,39.1078,41.1885,37.6506,30.0924,22.1167,15.4643,10.1579,372.5925,61.4120,87.4586,58.2221,86.5964,2.5244,1.2000,1.4,No errors
10,18,2024/2/1 15:03:26,20.6634,27.2218,22.6573,34.9130,32.3934,27.1618,30.1046,41.6434,41.3293,29.7690,18.7259,12.8105,11.6180,351.0113,63.4238,88.5976,58.6055,86.5964,2.5543,1.2000,1.4,No errors
10,19,2024/2/1 15:04:26,12.3985,33.8317,30.5712,30.5437,29.5005,34.8747,45.0877,52.4212,41.5736,21.8449,9.7687,8.7561,13.4732,364.6457,61.2736,81.8877,56.0471,86.5964,2.4048,1.2000,1.4,Filling reservoir; 
10,20,2024/2/1 15:05:26,15.1904,29.7304,25.2683,31.2859,37.9200,41.7532,42.4528,40.9006,35.7980,30.9144,28.4701,25.6131,18.6042,403.9014,66.1032,99.7128,65.2393,64.9382,2.5849,1.2000,1.4,No errors
10,21,2024/2/1 15:06:26,22.6067,35.0741,24.0933,37.0222,37.8806,36.1105,41.0330,53.2850,54.7869,39.7418,18.4371,2.9351,1.6222,404.6285,61.2171,75.0300,54.3555,115.4782,2.3313,1.2000,1.4,Filling reservoir; 
10,22,2024/2/1 15:07:26,20.9375,24.2991,18.5586,37.6135,45.3908,41.9839,36.4287,35.9100,34.9427,29.0710,20.2129,12.1669,8.7687,366.2843,54.9080,82.9982,56.3885,36.5174,2.4384,1.2000,1.4,No errors
10,23,2024/2/1 15:08:26,13.2837,25.4935,28.2788,33.2458,32.8703,30.2043,30.5382,34.5544,39.3088,37.9448,29.1785,17.5320,8.9747,361.4080,67.5697,94.4540,63.3678,115.4782,2.5391,1.2000,1.4,Filling reservoir; 
10,24,2024/2/1 15:09:26,12.3387,29.3403,37.4268,50.8848,30.0220,17.4923,35.9705,76.3468,86.7305,56.5657,14.0693,0.0000,0.0000,447.1877,79.1164,78.8641,59.9241,115.4782,2.2358,1.2000,1.4,No errors
10,25,2024/2/1 15:10:26,14.4272,30.1543,31.5539,41.1301,44.4941,44.1946,44.7530,47.0730,45.8736,38.0837,25.8892,14.5224,8.7353,430.8846,60.8350,85.4287,59.2011,86.5964,2.4012,1.2000,1.4,No errors
10,26,2024/2/1 15:11:26,13.4497,30.8632,24.7902,23.5785,36.4656,49.0240,51.0910,40.3198,29.1803,21.7048,16.6174,13.5973,11.9393,362.6211,57.9819,84.1692,57.3307,64.9382,2.4077,1.2000,1.4,No errors
10,27,2024/2/1 15:12:26,18.5979,30.6653,29.8458,33.6243,35.8522,40.6190,49.6724,57.5537,54.9885,41.1763,22.7235,7.9980,2.3842,425.7011,65.8383,80.1864,58.2308,86.5964,2.3193,1.2000,1.4,Tilt error; 
10,28,2024/2/1 15:13:26,0.3482,1.7087,0.0000,0.0000,13.2772,24.7987,1.1346,0.0000,0.0000,0.0000,135.5469,300.8149,329.0199,806.6492,299.7692,287.8038,266.6251,365.1741,1.6159,1.2000,1.4,Tilt error; Filling reservoir; 
10,29,2024/2/1 15:14:26,0.0000,1.6615,0.0000,0.0000,10.1719,24.9585,7.3785,0.0000,0.0000,0.0000,127.1551,317.1962,355.5830,844.1046,302.7625,290.1471,269.5772,365.1741,1.5961,1.2000,1.4,No errors
10,30,2024/2/1 15:15:26,29.5457,34.0817,23.2758,53.1321,60.0862,30.9041,0.0000,0.0000,0.0000,4.0190,140.5222,269.5176,300.7020,945.7862,268.4541,232.1744,160.5647,365.1741,2.9701,1.2000,1.4,Filling reservoir; 
10,31,2024/2/1 15:16:26,0.0000,2.3982,0.0000,0.0000,5.2056,24.8486,15.8718,0.0000,0.0000,0.0000,122.0355,344.7498,394.8340,909.9436,305.5685,292.4557,272.4533,365.1741,1.5807,1.2000,1.4,No errors
10,32,2024/2/1 15:17:26,1.2024,2.0328,0.0000,0.0000,15.9551,26.8362,0.0000,0.0000,0.0000,0.0000,161.8907,338.0284,360.1972,906.1428,297.5523,286.1363,264.6113,365.1741,1.6292,1.2000,1.4,Filling reservoir; 
10,33,2024/2/1 15:18:26,0.0000,1.9291,0.5257,0.0000,0.0000,21.2210,25.1810,0.0000,0.0000,0.0000,94.4549,317.5148,330.7784,791.6049,303.1431,290.3548,269.7969,365.1741,1.5895,1.2000,1.4,No errors
10,34,2024/2/1 15:19:26,0.0000,0.0118,0.0592,0.0000,1.0755,1.5862,0.0000,0.0000,0.0000,0.0000,14.7205,30.7258,31.9614,80.1403,298.4191,289.8204,273.3951,365.1741,1.5065,1.2000,1.4,Filling reservoir; 
10,35,2024/2/1 15:20:26,0.1252,0.6730,0.0000,0.0000,5.0343,10.0956,1.9231,0.0000,0.0000,0.0000,42.6082,101.6192,112.8109,274.8895,300.1366,285.8788,261.6948,365.1741,1.6781,1.2000,1.4,No errors
10,36,2024/2/1 15:21:26,0.1720,1.3013,0.0000,0.0000,7.3129,13.3231,0.3573,0.0000,0.0000,0.0000,66.6468,149.7329,166.0350,404.8813,300.0788,287.2002,264.5742,365.1741,1.6497,1.2000,1.4,Filling reservoir; 
10,37,2024/2/1 15:22:26,0.0000,1.0810,0.0000,0.0000,8.1831,16.4029,2.1120,0.0000,0.0000,0.0000,75.6211,179.9627,204.7658,488.1285,302.0579,288.5242,266.2120,365.1741,1.6361,1.2000,1.4,No errors
10,38,2024/2/1 15:23:26,0.0000,1.2278,0.0000,0.0000,6.4014,17.5734,6.9154,0.0000,0.0000,0.0000,86.5397,211.3265,234.2450,564.2292,301.4067,288.4270,267.0274,365.1741,1.6134,1.2000,1.4,No errors
10,39,2024/2/1 15:24:26,0.0000,1.6183,0.0000,0.0000,6.8354,18.3101,6.5429,0.0000,0.0000,0.0000,81.1299,213.6702,245.6153,573.7222,304.0825,290.1326,268.1162,365.1741,1.6276,1.2000,1.4,Filling reservoir; 
10,40,2024/2/1 15:25:26,0.5337,1.6023,0.0000,0.0000,9.4719,20.5052,4.1541,0.0000,0.0000,0.0000,102.4395,241.3303,269.3000,649.3370,301.1741,288.1539,266.0485,365.1741,1.6353,1.2000,1.4,No errors
10,41,2024/2/1 15:26:26,0.0000,0.9824,0.0000,0.0000,9.5401,18.8746,3.2813,0.0000,0.0000,0.0000,110.5941,252.4684,279.3106,675.0514,301.0819,289.3705,269.4935,365.1741,1.5821,1.2000,1.4,Filling reservoir; 
10,42,2024/2/1 15:27:26,0.0000,1.7484,0.0000,0.0000,8.3282,25.5248,11.6690,0.0000,0.0000,0.0000,102.7962,283.3720,313.0492,746.4878,302.5332,288.4948,265.8291,365.1741,1.6393,1.2000,1.4,No errors
10,43,2024/2/1 15:28:26,0.0000,1.0975,0.0000,0.0000,3.9730,17.8767,11.3163,0.0000,0.0000,0.0000,86.2495,254.8705,307.4799,682.8635,308.8629,295.1642,275.9975,365.1741,1.5587,1.2000,1.4,No errors
10,44,2024/2/1 15:29:26,0.0000,1.5834,0.0000,0.0000,8.5270,23.3085,8.4789,0.0000,0.0000,0.0000,108.4302,283.9135,319.1207,753.3622,303.3070,290.1259,268.9606,365.1741,1.6080,1.2000,1.4,Filling reservoir; 
10,45,2024/2/1 15:30:26,0.0000,1.8939,0.0000,0.0000,10.9360,27.4601,8.7776,0.0000,0.0000,0.0000,127.2248,316.8350,347.8914,841.0187,301.1927,288.0618,266.1299,365.1741,1.6262,1.2000,1.4,No errors
10,46,2024/2/1 15:31:26,0.0000,1.8091,0.0000,0.0000,8.7431,22.2859,6.3984,0.0000,0.0000,0.0000,123.0303,305.3258,344.6755,812.2679,303.4229,291.2709,271.5852,365.1741,1.5777,1.2000,1.4,No errors
10,47,2024/2/1 15:32:26,0.0000,1.8581,0.0000,0.0000,11.6804,27.1143,6.7479,0.0000,0.0000,0.0000,130.1249,319.6295,353.8997,851.0550,301.6003,288.6984,267.1646,365.1741,1.6183,1.2000,1.4,Filling reservoir; 
10,48,2024/2/1 15:33:26,0.0000,1.8327,0.0000,0.0000,8.2089,26.7320,13.0856,0.0000,0.0000,0.0000,119.0568,321.6515,363.7386,854.3060,303.7534,290.1041,268.6399,365.1741,1.6125,1.2000,1.4,No errors
10,49,2024/2/1 15:34:26,0.0000,1.6053,0.0000,0.0000,9.8286,24.4056,7.0469,0.0000,0.0000,0.0000,120.6072,308.9099,363.0299,835.4334,305.3613,292.0141,271.5778,365.1741,1.5919,1.2000,1.4,Filling reservoir; 
10,50,2024/2/1 15:35:26,0.0000,1.7582,0.0000,0.0000,11.7188,25.8108,4.8926,0.0000,0.0000,0.0000,142.0233,331.1390,356.8363,874.1790,300.1413,288.4783,268.1207,365.1741,1.5943,1.2000,1.4,No errors
10,51,2024/2/1 15:36:26,0.0000,1.9482,0.0000,0.0000,11.4248,28.3143,8.5867,0.0000,0.0000,0.0000,136.3628,337.4736,374.5956,898.7060,301.8061,288.8521,267.4247,365.1741,1.6151,1.2000,1.4,No errors
10,52,2024/2/1 15:37:26,0.0000,1.8334,0.0000,0.0000,9.2326,26.9432,11.0395,0.0000,0.0000,0.0000,121.9759,332.1723,392.4403,895.6371,306.1857,292.2100,271.2709,365.1741,1.6011,1.2000,1.4,Filling reservoir; 
10,53,2024/2/1 15:38:26,0.0000,1.8541,0.0000,0.0000,10.3041,27.2087,9.2302,0.0000,0.0000,0.0000,131.6234,340.9250,396.2559,917.4014,304.8713,291.4976,270.8139,365.1741,1.5970,1.2000,1.4,No errors
10,54,2024/2/1 15:39:26,0.0000,1.7188,0.0000,0.0000,7.5074,24.7418,11.2660,0.0000,0.0000,0.0000,132.9981,354.9974,409.8625,943.0920,305.6229,293.1134,274.0379,365.1741,1.5606,1.2000,1.4,Filling reservoir; 
10,55,2024/2/1 15:40:26,0.0000,2.0630,0.0000,0.0000,13.3351,31.0065,7.5801,0.0000,0.0000,0.0000,154.9018,377.4256,417.1070,1003.4191,301.5955,289.0139,267.9591,365.1741,1.6079,1.2000,1.4,No errors
10,56,2024/2/1 15:41:26,0.0517,1.7882,0.0000,0.0000,8.3767,23.8368,9.1634,0.0000,0.0000,0.0000,128.9076,330.5241,393.7195,896.3680,306.3401,293.2377,273.7441,365.1741,1.5706,1.2000,1.4,No errors
10,57,2024/2/1 15:42:26,0.0000,1.6433,0.0000,0.0000,11.8012,27.6624,7.5685,0.0000,0.0000,0.0000,139.7893,348.0763,393.6422,930.1832,303.1048,290.3371,269.7209,365.1741,1.5967,1.2000,1.4,Filling reservoir; 
10,58,2024/2/1 15:43:26,0.0000,1.9357,0.0000,0.0000,6.5458,28.6031,17.9341,0.0000,0.0000,0.0000,115.8577,351.4766,413.7732,936.1261,307.1648,292.6596,271.4486,365.1741,1.6037,1.2000,1.4,No errors
10,59,2024/2/1 15:44:26,0.0000,2.1063,0.0000,0.0000,11.5420,30.7466,10.8169,0.0000,0.0000,0.0000,150.3173,376.8172,414.5157,996.8620,301.7123,288.9873,267.8812,365.1741,1.6077,1.2000,1.4,No errors
10,60,2024/2/1 15:45:26,0.0000,1.7770,0.0000,0.0000,10.9335,25.9718,6.6591,0.0000,0.0000,0.0000,137.4975,334.2064,379.6184,896.6638,303.0782,290.5279,270.2347,365.1741,1.5904,1.2000,1.4,Filling reservoir; 
10,61,2024/2/1 15:46:26,0.0000,2.0863,0.0000,0.0000,5.1857,25.8637,16.8306,0.0000,0.0000,0.0000,128.3320,364.7478,410.5288,953.5748,304.9918,292.2948,272.6624,365.1741,1.5717,1.2000,1.4,No errors
10,62,2024/2/1 15:47:26,0.0000,1.4127,0.0000,0.0000,7.7617,22.2519,8.8111,0.0000,0.0000,0.0000,128.7048,332.0846,385.9541,886.9811,305.6628,293.4335,274.8410,365.1741,1.5502,1.2000,1.4,Filling reservoir; 
10,63,2024/2/1 15:48:26,0.0000,2.1023,0.0000,0.0000,8.6586,26.2571,11.4806,0.0000,0.0000,0.0000,117.3406,329.5835,392.6434,888.0661,307.0481,292.8903,271.9602,365.1741,1.6013,1.2000,1.4,No errors
10,64,2024/2/1 15:49:26,0.0000,1.5020,0.0000,0.0000,3.3066,22.8139,16.9740,0.0000,0.0000,0.0000,115.2102,344.4585,404.3324,908.5975,307.9164,294.9543,276.3871,365.1741,1.5451,1.2000,1.4,No errors
10,65,2024/2/1 15:50:26,0.0000,2.3297,0.0000,0.0000,9.5491,31.5958,15.7010,0.0000,0.0000,0.0000,125.0802,360.0708,406.5364,950.8630,304.2181,289.9339,267.5522,365.1741,1.6324,1.2000,1.4,Filling reservoir; 
10,66,2024/2/1 15:51:26,0.0000,1.0703,0.5802,0.0000,0.0000,17.5013,18.3323,0.0000,0.0000,0.0000,105.9858,325.1400,390.4649,859.0748,309.9051,297.3667,280.5173,365.1741,1.5050,1.2000,1.4,No errors
10,67,2024/2/1 15:52:26,0.0000,1.8833,0.0000,0.0000,12.3515,27.2871,5.8265,0.0000,0.0000,0.0000,128.9721,314.5782,358.0796,848.9783,302.6383,289.2630,267.5067,365.1741,1.6229,1.2000,1.4,No errors
10,68,2024/2/1 15:53:26,0.6708,2.1707,0.0000,0.0000,18.1355,31.0823,0.0000,0.0000,0.0000,0.0000,148.5744,325.5117,361.1451,887.2907,299.2548,285.9794,262.5378,365.1741,1.6669,1.2000,1.4,Filling reservoir; 
10,69,2024/2/1 15:54:26,0.0000,1.6767,0.0000,0.0000,6.7515,25.0293,13.3462,0.0000,0.0000,0.0000,113.0303,324.8121,377.3219,861.9681,306.3060,292.7073,272.3244,365.1741,1.5876,1.2000,1.4,No errors
10,70,2024/2/1 15:55:26,0.0000,1.8553,0.0000,0.0000,6.5160,27.4179,16.6689,0.0000,0.0000,0.0000,121.9334,346.7552,387.6392,908.7860,304.1244,290.7564,269.8546,365.1741,1.5988,1.2000,1.4,Filling reservoir; 
10,71,2024/2/1 15:56:26,0.6510,1.9737,0.0000,0.0000,13.6830,27.7847,4.7355,0.0000,0.0000,0.0000,131.7831,314.0971,349.6560,844.3640,301.0564,287.7413,265.0989,365.1741,1.6468,1.2000,1.4,No errors
10,72,2024/2/1 15:57:26,0.0000,1.9611,0.0000,0.0000,6.1204,17.2544,6.0073,0.0000,0.0000,0.0000,103.6402,261.8596,315.7649,712.6078,307.1369,294.3893,275.6294,365.1741,1.5570,1.2000,1.4,No errors
10,73,2024/2/1 15:58:26,0.0972,1.6084,0.0000,0.0000,11.2193,23.4435,3.5503,0.0000,0.0000,0.0000,122.2270,286.8410,320.5733,769.5599,301.6208,289.1543,268.1908,365.1741,1.6076,1.2000,1.4,Filling reservoir; 
10,74,2024/2/1 15:59:26,0.0000,1.1495,0.0000,0.0000,5.1342,17.7720,8.8670,0.0000,0.0000,0.0000,99.7685,266.9907,313.9207,713.6025,306.6738,294.1176,275.5872,365.1741,1.5473,1.2000,1.4,No errors
10,75,2024/2/1 16:00:26,0.0000,1.5750,0.0000,0.0000,8.8968,23.0036,7.5313,0.0000,0.0000,0.0000,116.7674,289.1049,321.4544,768.3336,302.1739,289.5784,268.8592,365.1741,1.5993,1.2000,1.4,Filling reservoir; 
10,76,2024/2/1 16:01:26,0.0000,1.3879,0.0000,0.0000,8.6307,20.4739,5.0061,0.0000,0.0000,0.0000,112.8824,273.5515,307.6687,729.6012,302.8185,290.7093,270.8999,365.1741,1.5801,1.2000,1.4,No errors
10,77,2024/2/1 16:02:26,0.0613,2.1726,0.0000,0.0000,12.4591,26.1987,4.4627,0.0000,0.0000,0.0000,122.1742,290.8795,320.5706,778.9787,300.5746,287.3796,264.8146,365.1741,1.6437,1.2000,1.4,No errors
10,78,2024/2/1 16:03:26,0.0823,1.5730,0.0000,0.0000,12.3668,23.6911,1.6772,0.0000,0.0000,0.0000,125.8323,282.9223,305.9007,754.0456,299.4197,287.4658,266.2490,365.1741,1.6152,1.2000,1.4,Filling reservoir; 
10,79,2024/2/1 16:04:26,0.0000,1.6353,0.0000,0.0000,2.0390,19.8543,16.8564,0.0000,0.0000,0.0000,86.2651,285.7217,346.8046,759.1764,310.3391,296.0610,276.6077,365.1741,1.5637,1.2000,1.4,No errors
10,80,2024/2/1 16:05:26,0.4766,2.1703,0.0000,0.0000,10.3447,24.3115,6.6333,0.0000,0.0000,0.0000,112.7217,287.9049,330.6762,775.2392,303.7029,289.9413,267.7656,365.1741,1.6349,1.2000,1.4,No errors
10,81,2024/2/1 16:06:26,0.7492,2.1544,0.0000,0.0000,5.0249,16.5591,7.6747,0.0000,0.0000,0.0000,96.6182,256.4972,303.8116,689.0893,306.8178,293.9455,274.3579,365.1741,1.5801,1.2000,1.4,Filling reservoir; 
10,82,2024/2/1 16:07:26,0.0000,1.8728,0.0000,0.0000,12.5566,26.9994,5.4056,0.0000,0.0000,0.0000,121.0854,292.0827,324.5785,784.5810,300.9827,287.4535,264.7388,365.1741,1.6447,1.2000,1.4,No errors
10,83,2024/2/1 16:08:26,0.0000,1.6572,0.0000,0.0000,6.6882,25.1112,14.2827,0.0000,0.0000,0.0000,100.2693,305.1487,363.6534,816.8108,307.7886,293.0544,271.7191,365.1741,1.6068,1.2000,1.4,Filling reservoir; 
10,84,2024/2/1 16:09:26,0.0000,2.4817,0.0000,0.0000,13.6198,31.5909,8.0371,0.0000,0.0000,0.0000,137.5631,345.1076,380.6284,919.0287,301.2418,287.6356,264.8323,365.1741,1.6467,1.2000,1.4,No errors
10,85,2024/2/1 16:10:26,0.0000,2.5227,0.0000,0.0000,11.8437,31.4484,11.2592,0.0000,0.0000,0.0000,128.9560,347.4784,398.8914,932.3998,304.0289,289.6122,266.8997,365.1741,1.6418,1.2000,1.4,No errors
10,86,2024/2/1 16:11:26,0.0000,2.4741,0.0000,0.0000,14.7840,32.6027,7.1173,0.0000,0.0000,0.0000,158.1709,377.5889,405.4677,998.2056,299.6917,287.0898,265.1295,365.1741,1.6297,1.2000,1.4,Filling reservoir; 
10,87,2024/2/1 16:12:26,0.1779,4.2948,0.0000,0.0000,14.7403,30.7129,4.8143,0.0000,0.0000,0.0000,163.9375,363.6573,389.2606,971.5955,298.2948,285.9340,263.4097,365.1741,1.6491,1.2000,1.4,No errors
10,88,2024/2/1 16:13:26,1.3876,2.2627,0.0000,0.0000,5.5546,24.3783,17.2383,0.0000,0.0000,0.0000,124.6230,344.0366,393.1052,912.5862,304.8311,291.3866,270.3448,365.1741,1.6088,1.2000,1.4,No errors
10,89,2024/2/1 16:14:26,0.7219,3.2845,0.0000,0.0000,16.4486,36.0662,9.2943,0.0000,0.0000,0.0000,176.2363,408.1204,413.5317,1063.7039,296.3407,283.8963,260.7183,365.1741,1.6617,1.2000,1.4,Filling reservoir; 
10,90,2024/2/1 16:15:26,0.0000,3.0551,0.0000,0.0000,13.3214,30.4474,7.6890,0.0000,0.0000,0.0000,161.7165,375.3519,389.1681,980.7496,297.9616,286.1338,264.5616,365.1741,1.6240,1.2000,1.4,No errors
10,91,2024/2/1 16:16:26,3.6062,3.9717,0.0000,0.0000,12.1996,28.4335,7.8407,0.0000,0.0000,0.0000,145.3094,347.2628,388.1382,936.7620,301.0429,287.2820,262.9775,365.1741,1.6974,1.2000,1.4,Filling reservoir; 
10,92,2024/2/1 16:17:26,1.9382,2.8248,0.0000,0.0000,22.4330,36.3145,0.0000,0.0000,0.0000,0.0000,196.3753,394.2224,396.4415,1050.5498,293.3929,281.4759,257.5119,365.1741,1.6870,1.2000,1.4,No errors
10,93,2024/2/1 16:18:26,2.0558,2.7181,0.0000,0.0000,25.0861,37.7029,0.0000,0.0000,0.0000,0.0000,224.4822,429.7378,415.3335,1137.1163,291.0155,279.8878,256.3510,273.8420,1.6791,1.2000,1.4,No errors
10,94,2024/2/1 16:19:26,0.0000,2.1812,0.0000,0.0000,18.2350,34.1162,1.9376,0.0000,0.0000,0.0000,206.8351,431.0815,435.2515,1129.6381,295.4897,285.0042,264.5541,365.1741,1.6002,1.2000,1.4,Filling reservoir; 
10,95,2024/2/1 16:20:26,1.7997,2.7060,0.0000,0.0000,24.7310,38.7430,0.0000,0.0000,0.0000,0.0000,229.8643,456.4763,444.4276,1198.7477,292.3831,281.4197,258.6404,273.8420,1.6606,1.2000,1.4,No errors
10,96,2024/2/1 16:21:26,0.3033,2.5845,0.0000,0.0000,20.2306,38.6466,3.2783,0.0000,0.0000,0.0000,216.0128,462.2614,463.0209,1206.3384,295.2807,284.2532,262.8279,365.1741,1.6229,1.2000,1.4,No errors
10,97,2024/2/1 16:22:26,0.5410,2.8563,0.0000,0.0000,20.7098,38.0499,1.5324,0.0000,0.0000,0.0000,234.6582,487.8942,476.7684,1263.0102,294.1642,283.9692,263.2360,273.8420,1.6104,1.2000,1.4,Filling reservoir; 
10,98,2024/2/1 16:23:26,0.8717,3.3038,0.0000,0.0000,15.7803,38.6117,11.4390,0.0000,0.0000,0.0000,211.7269,495.3633,500.8716,1277.9682,297.2281,285.8409,264.5779,365.1741,1.6188,1.2000,1.4,No errors
10,99,2024/2/1 16:24:26,0.0000,3.1700,0.0000,0.0000,15.8015,37.7468,10.1582,0.0000,0.0000,0.0000,201.1257,464.9174,486.4955,1219.4153,298.3301,286.5265,265.3030,365.1741,1.6144,1.2000,1.4,No errors
10,100,2024/2/1 16:25:26,0.8875,2.4504,0.0000,0.0000,10.4359,25.7587,6.0784,0.0000,0.0000,0.0000,212.0417,456.8012,466.3398,1180.7936,297.8061,288.7956,271.3196,365.1741,1.5353,1.2000,1.4,Filling reservoir; 
10,101,2024/2/1 16:26:26,0.9550,2.4011,0.0000,0.0000,20.9011,35.7570,0.0000,0.0000,0.0000,0.0000,232.0815,469.7646,468.4577,1230.3181,294.5529,284.4150,263.8437,273.8420,1.6076,1.2000,1.4,No errors
10,102,2024/2/1 16:27:26,1.6432,3.6486,0.0000,0.0000,29.2674,49.4562,0.0000,0.0000,0.0000,0.0000,256.9984,516.9092,489.8206,1347.7436,291.0549,279.5404,255.5703,273.8420,1.6868,1.2000,1.4,Filling reservoir; 
10,103,2024/2/1 16:28:26,0.1770,2.3291,0.0000,0.0000,16.3429,34.4423,5.7282,0.0000,0.0000,0.0000,201.6038,446.2321,457.8354,1164.6909,297.2109,286.3168,265.9258,365.1741,1.5976,1.2000,1.4,No errors
10,104,2024/2/1 16:29:26,1.1733,2.3679,0.0000,0.0000,22.0057,35.2097,0.0000,0.0000,0.0000,0.0000,235.0585,465.2759,456.1153,1217.2063,293.3184,283.2812,262.3797,273.8420,1.6165,1.2000,1.4,No errors
